Accident_Index,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Local_Authority_(District),Road_Type,Speed_limit,Junction_Detail,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident
200501CW10664,1,3,3,2,2,1,3,30,3,5,4,1,1,1,1
200501CW11407,1,3,1,1,3,2,2,30,3,5,4,1,1,1,1
200501EO40954,1,3,2,1,3,2,6,30,8,0,4,1,1,1,1
200501EO41326,1,3,2,1,7,3,6,30,6,1,4,1,1,1,2
200501FH10618,1,3,1,1,6,11,6,30,0,1,4,1,1,1,1
200501GD10263,1,3,2,1,5,4,3,50,6,5,4,2,2,1,1
200501GD10615,1,3,2,2,7,4,6,30,3,0,4,1,2,1,1
200501JC30259,1,3,1,1,7,13,3,50,0,0,4,1,1,1,1
200501JI40088,1,2,3,2,5,14,6,30,3,0,4,1,1,1,1
200501JI40320,1,3,2,1,3,14,6,30,6,0,4,1,1,1,1
200501KD50130,1,3,1,2,4,15,6,30,0,0,4,1,1,1,2
200501KD50209,1,3,1,1,3,15,1,30,2,0,4,1,1,1,2
200501KF60248,1,2,2,1,5,17,6,30,3,0,4,1,1,1,1
200501KG70451,1,3,2,1,5,16,3,70,0,0,4,1,1,1,2
200501LX50347,1,2,2,1,1,9,6,30,3,1,4,1,1,1,2
200501LX50403,1,3,2,1,7,9,6,30,0,5,4,1,1,1,1
200501LX50475,1,3,3,1,7,9,6,30,3,5,4,1,1,1,1
200501PL60292,1,3,2,1,2,7,6,30,3,0,4,1,1,1,1
200501PY20752,1,3,3,1,4,19,6,30,0,0,4,1,1,1,2
200501QA00088,1,3,2,1,1,28,6,30,6,0,4,1,1,1,1
200501QK00097,1,3,1,1,6,28,1,30,1,0,4,1,1,1,1
200501QK50772,1,3,2,2,4,28,6,30,0,0,4,2,2,1,1
200501QK50853,1,3,2,1,3,28,6,30,0,0,4,1,1,1,1
200501QK50862,1,3,2,1,6,28,6,30,3,0,4,1,1,1,1
200501RG40202,1,3,2,1,6,6,6,30,3,1,4,1,1,1,1
200501RG40757,1,2,1,1,7,6,6,30,3,0,4,1,1,1,2
200501RG40857,1,3,2,1,1,6,6,30,3,0,4,1,1,1,2
200501SX20015,1,3,1,1,3,30,6,30,3,0,4,1,1,1,1
200501TD00230,1,1,1,2,7,7,6,30,3,1,6,1,1,1,1
200501TX20286,1,3,2,1,2,25,6,30,7,5,4,1,1,1,1
200501VW40445,1,3,2,1,6,22,6,30,3,5,4,1,1,1,1
200501WW50019,1,3,2,1,4,10,6,30,3,0,4,1,1,1,1
200501XH30318,1,3,2,1,4,26,6,30,0,0,4,2,2,1,1
200501YE80817,1,3,2,1,1,32,6,30,6,5,4,1,2,1,1
200501ZD30191,1,2,2,1,7,20,6,30,3,0,4,2,2,1,1
200501ZD30244,1,3,2,2,6,20,6,30,3,8,4,2,2,1,1
200501ZD30408,1,3,2,1,5,20,6,30,3,0,4,1,2,1,1
200501ZD30963,1,2,1,2,5,20,6,30,0,0,4,2,2,2,1
200501ZD31381,1,2,2,1,6,20,6,30,3,4,4,1,2,1,1
2.01E+12,3,3,1,1,3,64,3,70,0,0,6,5,2,2,1
2.01E+12,3,2,2,2,3,62,6,60,8,0,6,1,1,2,1
2.01E+12,3,3,2,1,1,62,6,60,3,0,1,1,1,2,1
200504AN05092,4,3,2,1,5,71,1,30,2,0,4,2,2,1,1
200504AX05096,4,3,1,1,7,71,2,30,9,0,4,2,2,1,1
200504BB05044,4,3,1,4,2,76,6,60,3,0,6,1,1,2,1
200504BJ05022,4,3,1,1,1,85,6,30,0,0,4,1,1,1,1
200504DF05057,4,3,2,1,1,79,6,30,3,0,4,1,1,2,1
200504EB05011,4,3,1,3,1,70,6,50,0,0,6,2,2,2,1
200505BB03210,5,3,1,1,7,93,3,30,3,0,4,1,1,1,1
200505CH00173,5,1,3,4,1,90,3,40,0,0,4,1,1,1,1
200505CH00551,5,2,1,1,5,90,3,70,0,0,4,1,1,1,1
200505FF02623,5,3,2,2,1,91,6,30,7,0,4,2,2,1,1
200505FT00394,5,3,2,1,6,91,6,30,6,0,4,1,1,1,2
200506A030498,6,3,1,1,7,102,3,30,0,4,4,1,1,1,1
200506A037298,6,3,2,1,6,102,6,30,0,0,4,1,1,1,1
200506B025488,6,3,1,1,7,102,3,30,0,0,4,1,1,1,1
200506C036673,6,1,2,2,4,102,6,30,3,4,4,1,2,1,1
200506J921314,6,3,3,1,7,109,6,30,0,5,1,1,1,1,1
200506L025353,6,3,1,1,5,114,3,60,3,0,6,1,1,2,1
200506P026297,6,3,1,1,6,106,6,30,0,0,4,1,2,1,1
200506P034361,6,3,1,1,7,106,1,30,1,0,4,1,1,1,1
200506P918871,6,3,2,1,1,106,3,30,1,8,4,1,4,1,2
200506Q025444,6,3,1,1,1,104,6,30,6,0,4,1,1,1,2
200506Q919410,6,3,1,2,7,104,6,30,3,0,4,1,4,2,1
200506X919213,6,3,2,2,3,107,3,70,0,0,1,1,1,1,1
